row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
2305,6025639,6,California,CA,"Alameda County","Forest Falls","Alameda city",Track,Track,92339,909,672755791,645182,34.1438202,-116.8683764
2306,6025649,6,California,CA,"Alameda County",Chino,"Alameda city",Track,Track,91710,909,10233080,0,33.9825554,-117.6701469
2307,6025659,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92110,619,1541456,0,32.7530051,-117.1858954
2308,6025669,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92116,619,864909,0,32.7603326,-117.1417318
2309,6025679,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92116,619,2460533,0,32.7699227,-117.1043484
2310,6025689,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92105,619,1893336,0,32.7281531,-117.1080465
2311,6025699,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92105,619,1360226,68328,32.7392472,-117.0716346
2312,6025709,6,California,CA,"Alameda County","Lemon Grove","Alameda city",Track,Track,91945,619,3274119,0,32.7250639,-117.0575535
2313,6025719,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92114,619,1588340,0,32.6961845,-117.0644799
2314,6025729,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92139,619,1268769,0,32.6696367,-117.0537616
2315,6025739,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92111,858,1185126,0,32.7060279,-117.114577
2316,6025749,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92104,619,2493056,0,32.7293502,-117.1194471
2317,6025759,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92101,619,739296,0,32.7155303,-117.1521135
2318,6025769,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92110,619,3275646,0,32.7317283,-117.1904454
2319,6025779,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92107,619,858295,295726,32.7408214,-117.252275
2320,6025789,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92109,858,571324,0,32.7996991,-117.2526157
2321,6025799,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92109,858,2350722,0,32.8161954,-117.2324751
2322,6025809,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92130,858,6257827,65207,32.9703783,-117.2429643
2323,6025819,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92122,858,2286000,0,32.8680843,-117.2035179
2324,6025829,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92126,858,1059679,0,32.9071751,-117.1501108
2325,6025839,6,California,CA,"Alameda County","La Jolla","Alameda city",Track,Track,92093,858,561676,0,32.867998,-117.2341615
2326,6025849,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92117,858,2952506,0,32.8402995,-117.1850043
2327,6025859,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92123,858,2697183,0,32.7884171,-117.1558879
2328,6025869,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92111,858,806734,0,32.7677269,-117.1885238
2329,6025879,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92124,858,17535920,112940,32.8437051,-117.0656323
2330,6025889,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92120,619,3125399,0,32.8068307,-117.0607193
2331,6025899,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92154,619,1278410,0,32.5788402,-117.0440688
2332,6025909,6,California,CA,"Alameda County","Chula Vista","Alameda city",Track,Track,91911,619,3131050,2693099,32.5996184,-117.0958327
2333,6025919,6,California,CA,"Alameda County","Imperial Beach","Alameda city",Track,Track,91932,619,396721,0,32.5794072,-117.1072875
2334,6025929,6,California,CA,"Alameda County","National City","Alameda city",Track,Track,91950,619,733715,0,32.6663314,-117.0964015
2335,6025939,6,California,CA,"Alameda County","National City","Alameda city",Track,Track,91950,619,1716757,48168,32.6639283,-117.0738537
2336,6025949,6,California,CA,"Alameda County","Chula Vista","Alameda city",Track,Track,91910,619,1034933,0,32.6358462,-117.0709931
2337,6025959,6,California,CA,"Alameda County","Chula Vista","Alameda city",Track,Track,91911,619,1701177,0,32.6238651,-117.0510483
2338,6025969,6,California,CA,"Alameda County","Chula Vista","Alameda city",Track,Track,91913,619,18895724,17465,32.6023081,-116.9846947
2339,6025979,6,California,CA,"Alameda County","Chula Vista","Alameda city",Track,Track,91913,619,2013808,0,32.65904,-116.9844864
2340,6025989,6,California,CA,"Alameda County","El Cajon","Alameda city",Track,Track,92019,619,3597364,0,32.7537863,-116.9177769
2341,6025999,6,California,CA,"Alameda County","La Mesa","Alameda city",Track,Track,91941,619,1340013,0,32.7202479,-117.002748
2342,6026009,6,California,CA,"Alameda County","La Mesa","Alameda city",Track,Track,91941,619,1172821,0,32.7495164,-117.0438658
2343,6026019,6,California,CA,"Alameda County","La Mesa","Alameda city",Track,Track,91941,619,3113639,869,32.7846006,-117.0092586
2344,6026029,6,California,CA,"Alameda County","El Cajon","Alameda city",Track,Track,92019,619,24510849,47911,32.8014261,-116.8356669
2345,6026039,6,California,CA,"Alameda County","El Cajon","Alameda city",Track,Track,92020,619,1851594,0,32.7886437,-116.9804849
2346,6026049,6,California,CA,"Alameda County","El Cajon","Alameda city",Track,Track,92021,619,1307296,0,32.8134192,-116.9558816
2347,6026059,6,California,CA,"Alameda County",Santee,"Alameda city",Track,Track,92071,619,2138974,268050,32.8477575,-116.9795653
2348,6026069,6,California,CA,"Alameda County",Lakeside,"Alameda city",Track,Track,92040,619,2305504,0,32.8479042,-116.9106547
2349,6026079,6,California,CA,"Alameda County",Poway,"Alameda city",Track,Track,92064,858,6297998,0,33.0414758,-117.0511483
2350,6026089,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92129,858,2335763,0,32.9749586,-117.0988796
2351,6026099,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92131,858,3282488,493481,32.9193532,-117.0955323
2352,6026109,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92128,858,2783906,0,32.9800488,-117.0829709
2353,6026119,6,California,CA,"Alameda County","Solana Beach","Alameda city",Track,Track,92075,858,3963165,241865,33.0027873,-117.2420769
2354,6026129,6,California,CA,"Alameda County",Encinitas,"Alameda city",Track,Track,92024,760,2124726,798479,33.0772389,-117.3060959
2355,6026139,6,California,CA,"Alameda County",Oceanside,"Alameda city",Track,Track,92054,760,2543855,317983,33.1771014,-117.3611031
2356,6026149,6,California,CA,"Alameda County",Oceanside,"Alameda city",Track,Track,92057,760,8713895,0,33.2136656,-117.3079977
2357,6026159,6,California,CA,"Alameda County",Oceanside,"Alameda city",Track,Track,92057,760,1315942,0,33.2501756,-117.3150563
2358,6026169,6,California,CA,"Alameda County",Fallbrook,"Alameda city",Track,Track,92028,760,7008859,0,33.3971392,-117.2419463
2359,6026179,6,California,CA,"Alameda County","Valley Center","Alameda city",Track,Track,92082,760,102936312,0,33.2118622,-116.9122447
2360,6026189,6,California,CA,"Alameda County",Vista,"Alameda city",Track,Track,92084,760,1117476,0,33.21679,-117.251038
2361,6026199,6,California,CA,"Alameda County",Carlsbad,"Alameda city",Track,Track,92009,760,3798711,0,33.1753289,-117.3081967
2362,6026209,6,California,CA,"Alameda County",Carlsbad,"Alameda city",Track,Track,92009,760,10471195,0,33.1173858,-117.2489029
2363,6026219,6,California,CA,"Alameda County","San Marcos","Alameda city",Track,Track,92069,760,3390061,0,33.1460671,-117.146847
2364,6026229,6,California,CA,"Alameda County",Escondido,"Alameda city",Track,Track,92026,760,2316066,0,33.15357,-117.0765845
2365,6026239,6,California,CA,"Alameda County",Escondido,"Alameda city",Track,Track,92026,760,336347,0,33.1313346,-117.0781738
2366,6026249,6,California,CA,"Alameda County",Escondido,"Alameda city",Track,Track,92029,760,3783244,0,33.097066,-117.1011926
2367,6026259,6,California,CA,"Alameda County",Escondido,"Alameda city",Track,Track,92027,760,24585168,1016373,33.0785891,-117.0160101
2368,6026269,6,California,CA,"Alameda County",Temecula,"Alameda city",Track,Track,92590,951,149606533,91185,33.0526794,-116.6289158
2369,6026279,6,California,CA,"Alameda County","San Diego","Alameda city",Track,Track,92106,619,3172382,193720,32.7323398,-117.2199521
2370,6026289,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94133,415,268266,0,37.8016201,-122.4156811
2371,6026299,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94108,415,102299,0,37.7946971,-122.4093492
2372,6026309,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94102,415,92648,0,37.7870223,-122.412097
2373,6026319,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94123,415,352886,0,37.8006183,-122.4321104
2374,6026329,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94115,415,233721,0,37.7867618,-122.4393346
2375,6026339,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94102,415,273255,0,37.7771541,-122.4228807
2376,6026349,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94117,415,313382,0,37.7657245,-122.4460837
2377,6026359,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94114,415,285950,0,37.7649374,-122.4294339
2378,6026369,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94114,415,345793,0,37.7531762,-122.4381261
2379,6026379,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94110,415,578056,0,37.7607269,-122.4125113
2380,6026389,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94124,415,856566,0,37.7277635,-122.3861501
2381,6026399,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94134,415,562531,0,37.7287135,-122.4224243
2382,6026409,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94112,415,774531,0,37.7113172,-122.4539535
2383,6026419,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94122,415,360958,0,37.7628136,-122.473784
2384,6026429,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94112,415,819577,0,37.72862,-122.4571583
2385,6026439,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94116,415,585365,0,37.746019,-122.4804356
2386,6026449,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94122,415,939755,630051,37.7566323,-122.5104356
2387,6026459,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94118,415,384459,0,37.7775849,-122.4613475
2388,6026469,6,California,CA,"Alameda County","San Francisco","Alameda city",Track,Track,94132,415,4397434,2420402,37.7227802,-122.4916513
2389,6026479,6,California,CA,"Alameda County",Bolinas,"Alameda city",Track,Track,94924,415,419323,247501271,37.7272391,-123.0322294
2390,6026489,6,California,CA,"Alameda County",Stockton,"Alameda city",Track,Track,95203,209,962237,0,37.9483459,-121.2731105
2391,6026499,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,209,4762836,20052,37.9805494,-121.2764321
2392,6026509,6,California,CA,"Alameda County",Stockton,"Alameda city",Track,Track,95206,209,1921329,0,37.9290303,-121.2897337
2393,6026519,6,California,CA,"Alameda County",Stockton,"Alameda city",Track,Track,95213,209,1341993,0,38.0063695,-121.3236839
2394,6026529,6,California,CA,"Alameda County",Stockton,"Alameda city",Track,Track,95209,209,1160165,0,38.0354834,-121.3533471
2395,6026539,6,California,CA,"Alameda County",Stockton,"Alameda city",Track,Track,95210,209,1362227,5622,38.0349259,-121.3162854
2396,6026549,6,California,CA,"Alameda County",Stockton,"Alameda city",Track,Track,95212,209,26417376,54005,38.0298609,-121.2450807
2397,6026559,6,California,CA,"Alameda County",Lodi,"Alameda city",Track,Track,95240,209,58864691,419010,38.0822443,-121.2646161
2398,6026569,6,California,CA,"Alameda County",Lodi,"Alameda city",Track,Track,95242,209,2194348,73250,38.1075416,-121.2979405
2399,6026579,6,California,CA,"Alameda County",Lockeford,"Alameda city",Track,Track,95237,209,168482875,7714866,38.228354,-121.0980636
2400,6026589,6,California,CA,"Alameda County",Manteca,"Alameda city",Track,Track,95336,209,1667685,0,37.798966,-121.210707
2401,6026599,6,California,CA,"Alameda County",Manteca,"Alameda city",Track,Track,95336,209,1998269,0,37.8340882,-121.2811772
2402,6026609,6,California,CA,"Alameda County",Tracy,"Alameda city",Track,Track,95377,209,43639600,39514,37.7282495,-121.5028399
2403,6026619,6,California,CA,"Alameda County",Tracy,"Alameda city",Track,Track,95376,209,1326252,0,37.7324326,-121.421163
2404,6026629,6,California,CA,"Alameda County","Paso Robles","Alameda city",Track,Track,93447,805,3434100,0,35.6093917,-120.6717293
2405,6026639,6,California,CA,"Alameda County","Los Osos","Alameda city",Track,Track,93402,805,4008562,0,35.3185487,-120.8212246
2406,6026649,6,California,CA,"Alameda County","San Luis Obispo","Alameda city",Track,Track,93405,805,10451620,412151,35.2661203,-120.6975015
2407,6026659,6,California,CA,"Alameda County","Arroyo Grande","Alameda city",Track,Track,93420,805,3426280,0,35.1167589,-120.6000993
2408,6026669,6,California,CA,"Alameda County",Atascadero,"Alameda city",Track,Track,93422,805,8423761,0,35.5127665,-120.6838568
2409,6026679,6,California,CA,"Alameda County","Daly City","Alameda city",Track,Track,94014,415,2183129,0,37.7021372,-122.4317734
2410,6026689,6,California,CA,"Alameda County",Colma,"Alameda city",Track,Track,94015,650,1987412,0,37.6932383,-122.4784484
2411,6026699,6,California,CA,"Alameda County","South San Francisco","Alameda city",Track,Track,94080,650,1849991,0,37.6552911,-122.4460598
2412,6026709,6,California,CA,"Alameda County",Pacifica,"Alameda city",Track,Track,94044,650,1807091,0,37.6486037,-122.4752398
2413,6026719,6,California,CA,"Alameda County","San Bruno","Alameda city",Track,Track,94066,650,2601749,0,37.6190778,-122.4345807
2414,6026729,6,California,CA,"Alameda County",Millbrae,"Alameda city",Track,Track,94030,650,1033921,0,37.5995339,-122.3977958
2415,6026739,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94402,650,1218793,0,37.5680176,-122.3451754
2416,6026749,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94402,650,2895061,0,37.529464,-122.3377804
2417,6026759,6,California,CA,"Alameda County","San Mateo","Alameda city",Track,Track,94401,650,612305,0,37.5649629,-122.3027297
2418,6026769,6,California,CA,"Alameda County","Foster City","Alameda city",Track,Track,94404,650,1002066,541758,37.5590519,-122.24891
2419,6026779,6,California,CA,"Alameda County","San Carlos","Alameda city",Track,Track,94070,650,1062819,0,37.4991014,-122.2567366
2420,6026789,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94063,650,1266242,0,37.4800486,-122.247959
2421,6026799,6,California,CA,"Alameda County","Redwood City","Alameda city",Track,Track,94063,650,1223679,0,37.4797497,-122.2044816
2422,6026809,6,California,CA,"Alameda County",Atherton,"Alameda city",Track,Track,94027,650,8842144,82320,37.4463,-122.2147667
2423,6026819,6,California,CA,"Alameda County","Menlo Park","Alameda city",Track,Track,94025,650,1275410,0,37.4439637,-122.1886855
2424,6026829,6,California,CA,"Alameda County","Half Moon Bay","Alameda city",Track,Track,94019,650,110009842,6796934,37.4580588,-122.3722774
2425,6026839,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93101,805,509990,0,34.4261948,-119.7150662
2426,6026849,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93101,805,1257981,0,34.4181213,-119.7051132
2427,6026859,6,California,CA,"Alameda County",Carpinteria,"Alameda city",Track,Track,93013,805,4225136,0,34.4052646,-119.5173821
2428,6026869,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93454,805,435864271,1522786,34.87259,-120.3430442
2429,6026879,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93454,805,2838206,7602,34.9306689,-120.4270588
2430,6026889,6,California,CA,"Alameda County","Santa Maria","Alameda city",Track,Track,93458,805,16289554,43490,34.9287963,-120.4780833
2431,6026899,6,California,CA,"Alameda County",Lompoc,"Alameda city",Track,Track,93438,805,1159855,5254,34.6350153,-120.4658965
2432,6026909,6,California,CA,"Alameda County",Goleta,"Alameda city",Track,Track,93117,805,1801621,0,34.4459285,-119.8231892
2433,6026919,6,California,CA,"Alameda County","Santa Barbara","Alameda city",Track,Track,93110,805,2570685,0,34.4366709,-119.784079
